Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,NationalID,Vehicle
1,male,Norwegian,Mr.,Theodor,N,Haug,"Trulsrudsvingen 193",LOMMEDALEN,,"2006 Hyundai Azera"
2,female,Norwegian,Mrs.,Aurora,J,Johannessen,"Maristien 14",PORSGRUNN,,"2005 Lamborghini Concept S"
3,male,Norwegian,Mr.,Ali,E,Kristiansen,"Skillebekkveien 111",SKEDSMOKORSET,,"2005 Mitsubishi L 200"
4,female,Norwegian,Ms.,Henny,D,Vestby,"Sannerød 187",HALDEN,,"2014 Infiniti Q60 Convertible"
5,female,Norwegian,Ms.,Elina,L,Solheim,"Glimmerveien 47",HØNEFOSS,,"2015 Volvo V60"
6,female,Norwegian,Ms.,Jessica,M,Bakkehaug,"Søndre Husebytun 39",SAUPSTAD,,"2003 Porsche Boxster"
7,female,Norwegian,Ms.,Julia,E,Fossheim,"Tonsenveien 227",OSLO,,"2009 Ford Focus"
8,female,Norwegian,Ms.,Ida,M,Teige,"Vierringen 216",KVALØYSLETTA,,"2000 Suzuki Samurai"
9,male,Norwegian,Mr.,Mads,S,Kristiansen,"Fjordgløttveien 124",HALDEN,,"2004 Nissan Murano"
10,male,Norwegian,Mr.,Ferdinand,E,Eriksen,"Myrveien 219",LARVIK,,"1997 Bristol Blenheim"
11,male,Norwegian,Mr.,Oskar,A,Jørgensen,"Orionveien 154",OSLO,,"1994 Mazda Carol"
12,male,Norwegian,Mr.,Oliver,J,Olavesen,"Nordstrandveien 6",VASSØY,,"1999 Plymouth Voyager"
13,male,Norwegian,Mr.,Mikkel,S,Hoff,"Frams vei 118",BERGEN,,"2010 Toyota Aygo"
14,male,Norwegian,Mr.,Håkon,E,Stokke,"Møllergaten (Østre Halsen) 55",LARVIK,,"2005 Ford Falcon"
15,male,Norwegian,Mr.,Marcus,M,Egge,"Isdammen 134",HAUGESUND,,"2011 Chevrolet Rezzo"
16,male,Norwegian,Mr.,Alexander,E,Haugen,"Bjørnsons gate 51",HAUGESUND,,"1997 Lada Natacha"
17,male,Norwegian,Mr.,Sander,S,Lien,"Nedre Tyholmsvei 133",ARENDAL,,"2005 Honda Mobilio"
18,female,Norwegian,Ms.,Olivia,J,Hjelle,"Saturnveien 230",TØNSBERG,,"2004 Rover Streetwise"
19,female,Norwegian,Ms.,Ida,E,Michelsen,"Gauldølavegen 36",HAUGESUND,,"2001 ZAZ Slavuta"
20,female,Norwegian,Ms.,Elise,A,Berget,"Tollnesjordet 216",SKIEN,,"2012 Cadillac SRX"
21,female,Norwegian,Mrs.,Julia,H,Hagen,"St. Olavs plass 216",HAUGESUND,,"2004 TVR Cerbera"
22,female,Norwegian,Ms.,Frida,A,Eikås,"Bamsestien 164",TROMSØ,,"2005 Chevrolet Uplander"
23,female,Norwegian,Mrs.,Eva,J,Lorentsen,"Vestre Aspehaug 13",ÅLESUND,,"1997 Lexus ES"
24,female,Norwegian,Ms.,Ronja,P,Cappelen,"Klippeveien 60",TØNSBERG,,"2006 Mazda Brown Collection Verisa"
25,female,Norwegian,Ms.,Linnea,E,Hansen,"Vikengata 6",OSLO,,"2012 Ford S-Max"
26,female,Norwegian,Mrs.,Thea,H,Skinstad,"Høysandskogen 25",SKJEBERG,,"2012 Holden UTE"
27,male,Norwegian,Mr.,Jon,L,Norderhaug,"Lyngstien 67",LILLEHAMMER,,"2011 Chrysler 200"
28,female,Norwegian,Ms.,Malin,S,Falk,"Spiltauet 142",BORGENHAUGEN,,"1994 Renault Modus"
29,male,Norwegian,Mr.,Nojus,I,Stene,"Oscar Wistings gate 201",STAVANGER,,"2005 Kia Carnival"
30,male,Norwegian,Mr.,Ismail,J,Solli,"Guldlisten 228",DRAMMEN,,"1997 Donkervoort D8"
31,female,Norwegian,Ms.,Siren,L,Haraldsen,"Fossnes 228",SEM,,"1999 Volvo S70"
32,female,Norwegian,Mrs.,Cassandra,M,Lange,"Scheidemannshaugen 127",KONGSBERG,,"1993 Dodge Intrepid"
33,male,Norwegian,Mr.,Kristian,M,Svanberg,"Gåseidstien 182",ÅLESUND,,"1998 Ford Courier"
34,male,Norwegian,Mr.,Victor,Z,Evensen,"Kobberveien 148","KRISTIANSAND S",,"1999 Chevrolet Tahoe"
35,female,Norwegian,Ms.,Dina,M,Hussein,"Utsikten 71","MO I RANA",,"1999 Chevrolet S-10"
36,male,Norwegian,Mr.,Alexander,M,Johansen,"Revheimsberget 11",HAFRSFJORD,,"1998 Toyota MR2"
37,female,Norwegian,Ms.,Hanna,M,Bakken,"Nordstien 225",MOLDE,,"2009 Mercedes-Benz SLK"
38,male,Norwegian,Mr.,Said,F,Sandnes,"Snoktinnløkka 86",BORGENHAUGEN,,"2004 Scion xB"
39,female,Norwegian,Mrs.,Emilie,O,Monsen,"Lillengtangen 214",VARTEIG,,"1996 Chrysler Sebring"
40,male,Norwegian,Mr.,Daniel,I,Torgersen,"Langerød 249",SEM,,"1998 Lada 110"
41,female,Norwegian,Ms.,Amalie,D,Berglund,"Høgåsveien 205",NØTTERØY,,"1996 Pontiac Sunfire"
